title,datetime,impact_score,sentiment,summary,article
Coursera to Participate in Upcoming Investor Conferences,2024-05-13T20:15:00.000Z,Low,Neutral,"Coursera (NYSE: COUR) has announced participation in two upcoming investor conferences. On May 16, 2024, CFO Ken Hahn will speak at the Needham 19th Annual Technology, Media, & Consumer Conference at 8:45 a.m. PT / 11:45 a.m. ET. CEO Jeff Maggioncalda will present at the William Blair 44th Annual Growth Stock Conference on June 5, 2024, at 6:40 a.m. PT / 9:40 a.m. ET. These sessions will be available via webcast and archived on Coursera's Investor Relations website. The company complies with Regulation FD by disclosing material information through various public channels.",
Drilling Tools International Corp. Announces Upcoming Investor Conference Schedule,2024-05-13T20:15:00.000Z,Low,Neutral,"Drilling Tools International Corp. (NASDAQ: DTI), a global oilfield services company, announced its participation in several investor conferences in Q2 2024. CEO Wayne Prejean will host one-on-one meetings at the EF Hutton Annual Global Conference in New York City on May 15. On May 29, Prejean will join a CEO panel at the Louisiana Energy Conference in New Orleans and host investor meetings with CFO David Johnson. DTI will also present at the Sidoti Virtual Small Cap Conference on June 12-13. Presentations and meeting details are available on DTI's Investor Relations website.",
Eastside Distilling Reports First Quarter 2024 Financial Results,2024-05-13T20:15:00.000Z,Neutral,Neutral,"Eastside Distilling (NASDAQ: EAST) reported its Q1 2024 financials. Gross sales fell to $2.5M from $2.9M YoY, mainly due to lower mobile canning and spirits sales. However, digital printing sales surged, achieving a record 4.8 million cans, a 320% increase YoY. Gross profit decreased to $0.2M from $0.6M, with a gross margin drop from 22% to 8%. The Company decreased operating costs by $0.6M due to headcount reduction and lower professional fees. Net loss improved to $1.3M from $1.6M. Adjusted EBITDA also saw an improvement, with Craft and Spirits segments showing better performance. The company continues its restructuring, focusing on profitable spirits brands and regions.",
Cross Country Healthcare to Attend the William Blair 44th Annual Growth Stock Conference and the Jefferies Global Healthcare Conference,2024-05-13T20:15:00.000Z,Low,Neutral,"Cross Country Healthcare (Nasdaq: CCRN) will participate in two upcoming conferences: the William Blair 44th Annual Growth Stock Conference and the Jefferies Global Healthcare Conference. The William Blair conference will be held in Chicago from June 4-6, 2024. John Martins, CEO, and Josh Vogel, VP of Investor Relations, will attend one-on-one investor meetings on June 4, with a formal presentation scheduled the same day from 11:20 a.m. to 11:50 a.m. CT. An audio webcast will be available on the company's website. The Jefferies Global Healthcare Conference will take place in New York City on June 5-6, 2024. William J. Burns, CFO, and Josh Vogel will participate in one-on-one investor meetings on June 6, and a fireside chat from 11:30 a.m. to 11:55 a.m. ET. A video webcast will also be available on the company's website.",
ONEOK to Participate in Citi Energy and Climate Technology Conference,2024-05-13T20:15:00.000Z,Low,Neutral,"ONEOK (NYSE: OKE) will attend the Citi Energy and Climate Technology Conference on May 14, 2024, in Boston. The company’s investor materials are accessible on their website.ONEOK operates a 50,000-mile pipeline network, delivering natural gas, NGLs, refined products, and crude oil to meet energy demands both domestically and internationally. Recognized as a leading midstream operator, ONEOK focuses on gathering, processing, fractionation, transportation, and storage services. The company emphasizes energy security and reliable, responsible energy solutions.Headquartered in Tulsa, Oklahoma, ONEOK is part of the S&P 500 and is dedicated to making a positive impact on global energy needs.",
M/I Homes Announces $250 million Share Repurchase Authorization,2024-05-13T20:15:00.000Z,Neutral,Neutral,"M/I Homes (NYSE:MHO) announced a new share repurchase authorization of up to $250 million, replacing the previous authorization with $103 million remaining as of April 30, 2024.The repurchase can occur via open market or privately negotiated transactions, adhering to applicable laws. Management will decide the timing and amount based on market price, business conditions, and other factors. The authorization has no expiration date and can be modified or suspended anytime.M/I Homes is a leading builder of single-family homes, operating across various states, including Ohio, Texas, and Florida.",
"Greg Brown, Chairman and CEO, Motorola Solutions to Participate in the J.P. Morgan 52nd Annual Global Technology, Media and Communications Conference",2024-05-13T20:15:00.000Z,Low,Neutral,"Greg Brown, Chairman and CEO of Motorola Solutions (NYSE:MSI), will participate in the J.P. Morgan 52nd Annual Global Technology, Media, and Communications Conference on May 20, 2024, at 9:20 a.m. EDT.Motorola Solutions is a global leader in public safety and enterprise security. The event will feature a live webcast and replay of the fireside chat, accessible on Motorola Solutions' Investor Relations website. This participation underscores Motorola's ongoing engagement in the technology, media, and communications sectors.",
Hamilton Appoints Wilfred Chin as Group Chief Actuary,2024-05-13T20:15:00.000Z,Low,Neutral,"Hamilton Insurance Group (NYSE: HG) has appointed Wilfred Chin as Group Chief Actuary, effective May 1, 2024. Chin, who joined Hamilton in 2023, will oversee reserving and pricing actuarial teams across Hamilton's three underwriting platforms: Hamilton Global Specialty, Hamilton Select, and Hamilton Re. Reporting to Group Chief Risk Officer Alex Baker, Chin's role is a strategic move for Hamilton as a newly public company, emphasizing disciplined risk management. Chin brings extensive experience from his previous tenure at Tokio Marine Kiln and Deloitte. He is a Fellow of the Institute and Faculty of Actuaries.",
"Investcorp Credit Management BDC, Inc. Announces CEO Transition",2024-05-13T20:15:00.000Z,Neutral,Neutral,"Investcorp Credit Management BDC (NASDAQ: ICMB) announced a leadership transition with Suhail A. Shaikh being appointed as the new CEO, effective immediately.Outgoing CEO Michael C. Mauer will remain as Chairman of the Board of Directors and take on the role of Vice Chairman of Private Credit at Investcorp.Mr. Shaikh has been with Investcorp since January 2023, serving as President since February 2023 and as a Board member since September 2023. Both Mr. Shaikh and Mr. Mauer have been Co-Chief Investment Officers at CM Investment Partners  since January 2023, with Mr. Shaikh now becoming the sole Chief Investment Officer at the Adviser.Mr. Shaikh expressed optimism about the company's position in the current lending environment, which he believes favors alternative lenders like ICMB.",
TechnipFMC Awarded Significant iEPCI™ Contract by Woodside Energy for Xena Phase 3 Development,2024-05-13T20:15:00.000Z,Low,Neutral,"TechnipFMC (NYSE: FTI) has secured a significant iEPCI™ contract from Woodside Energy (LON: WDS) for the Xena Phase 3 development in Australia. The contract entails design, manufacturing, and installation of the subsea production system, flexible pipe, and umbilicals for the Xena Infill well (XNA03), supporting the Pluto LNG Project. This follows an iFEED™ study and will use TechnipFMC's Subsea 2.0® system. The project will integrate with existing infrastructure previously supplied by TechnipFMC. The contract value ranges between $75 million and $250 million and will be recorded in Q2 2024 orders.",
Okeanis Eco Tankers Corp. – Invitation to Q1 2024 Results Conference Call and Webcast,2024-05-13T20:15:00.000Z,Low,Neutral,"Okeanis Eco Tankers Corp. (NYSE:ECO) will release its unaudited financial results for Q1 2024 on May 16, 2024. The company will host a webcast and teleconference at 13:30 CET to discuss the results. Participants can join the webcast through a provided link or via international conference call. Presentation materials for the event will be available on the company's investor relations website before the webcast. CFO Iraklis Sbarounis and Capital Link's President Nicolas Bornozis are the designated contacts for further inquiries.",
KKR to Present at the Bernstein 40th Annual Strategic Decisions Conference 2024,2024-05-13T20:15:00.000Z,Low,Neutral,"KKR & Co. announced that Co-CEO Joseph Y. Bae will present at the Bernstein 40th Annual Strategic Decisions Conference 2024 on May 29, 2024, at 3:30 PM ET. The presentation will be webcast live via KKR's Investor Center, with a replay available shortly after. KKR, a global investment firm, focuses on alternative asset management, capital markets, and insurance solutions. Its investment approach aims to generate attractive returns through a disciplined strategy and support for growth in portfolio companies and communities. For more information, visit the KKR website.",
MetLife to Hold Investor Conference,2024-05-13T20:15:00.000Z,Low,Neutral,"MetLife (NYSE: MET) has announced an investor conference scheduled for December 12, 2024, in New York City. The conference will feature presentations from the company's senior management team, offering insights into MetLife's strategic direction and financial performance. Additional details will be made available as the date approaches.",
Fisker Raises Additional Capital From Existing Investor; Funding Is $3.456 Million; Potential to Increase to $7.5 Million,2024-05-13T20:15:00.000Z,Neutral,Neutral,"Fisker has announced a securities purchase agreement for $3.456 million in senior secured notes due 2024 with an existing institutional investor. This offering, which closed on May 10, 2024, has the potential to increase up to $7.5 million. The notes carry an annual interest rate of the three-month Secured Overnight Financing Rate plus 12% and will mature on June 24, 2024. Fisker plans to use the proceeds to cover expenses as per the investor-approved budget. This transaction does not constitute an offer or sale of securities in any jurisdiction where it is unlawful without proper registration or qualification.",
O-I Glass Completes Full Allocation for Second Round of Green Bond Offerings,2024-05-13T20:15:00.000Z,Low,Positive,"O-I Glass has completed the allocation of $690 million and €600 million in its second round of Green Bond offerings, aimed at advancing its climate-change strategy. The proceeds were spent on renewable energy, energy efficiency, sustainable water management, and environmentally friendly production technologies. Notable investments include the MAGMA technology and new energy-efficient furnaces in Colombia and France. These initiatives are expected to significantly reduce CO2 and NOX emissions. Sustainalytics positively reviewed the framework outlining these projects, affirming their environmental impact. The completion marks a major step in O-I's commitment to sustainability and innovation.",
Kopin to Explore Low Latency Digital Night Vision Under New SBIR Contract,2024-05-13T20:11:00.000Z,Neutral,Neutral,"Kopin  (NASDAQ: KOPN) has secured a new contract from a Defense customer to integrate its OLED microdisplay with a low-latency digital night vision sensor (PEDBNVIS). This project aims to enhance the performance of next-generation night vision systems by eliminating the need for optical overlays, thus reducing size and power consumption. The goal is to create a fully digital night vision device capable of displaying various spectral and symbology information in a compact assembly. Bill Maffucci, Kopin’s SVP of Business Development, highlights that achieving program objectives will open significant high-volume production opportunities for Kopin's OLED displays.",
