title,datetime,impact_score,sentiment,summary,article
Essential Utilities Reports Financial Results for Q1 2024,2024-05-02T20:58:00.000Z,Low,Positive,"Essential Utilities Inc. (NYSE: WTRG) reported a strong first quarter of 2024 with earnings per share of $0.97 compared to $0.72 in Q1 2023. The company closed the sale of non-core energy projects, resulting in a net income of $265.8 million. Despite lower revenues, driven by warm weather impacting residential gas volumes, Essential remains focused on delivering solid results for the year.",
Awakn Life Sciences Discusses Filing of Financial Statements,2024-05-02T22:00:00.000Z,Moderate,Negative,"Awakn Life Sciences Corp. is facing a potential cease-trade order due to the late filing of its audited annual financial statements and MD&A for the financial year ended January 31, 2024. The company delisted its common shares from Cboe Canada and listed them on the Canadian Securities Exchange, resulting in a condensed timeline for filing. If the financial statements are not filed by May 7, 2024, a cease-trade order may be issued by the Ontario Securities Commission. Awakn has applied for a management cease trade order to allow non-directors, officers, and insiders to continue trading in their securities.",
"General Chairmen of the Brotherhood of Locomotive Engineers and Trainmen, Representing Members at Norfolk Southern, Address CEO Alan Shaw’s “Unfounded and Desperate” Attacks on Labor Discussions",2024-05-02T20:45:00.000Z,Low,Neutral,The Brotherhood of Locomotive Engineers and Trainmen General Chairmen respond to Norfolk Southern CEO Alan Shaw's criticisms regarding labor discussions. Nearly half of the company's unionized employees support Jim Barber to lead Norfolk Southern. The BLET leaders switch their support to Ancora due to Shaw's inconsistent policies and unfounded attacks.,
CON EDISON REPORTS 2024 FIRST QUARTER EARNINGS,2024-05-02T21:20:00.000Z,Low,Neutral,"Consolidated Edison, Inc. reported a net income for common stock of $720 million in the first quarter of 2024, with adjusted earnings of $742 million. The company reaffirmed its forecast for adjusted earnings per share for 2024 to be in the range of $5.20 to $5.40.",
The Tile Shop to Host First Quarter 2024 Earnings Conference Call,2024-05-02T20:47:00.000Z,Low,Neutral,"Tile Shop Holdings, Inc. (Nasdaq: TTSH) will release its first-quarter financial results on May 9, 2024, at 7:00 a.m. ET, followed by a conference call hosted by the CEO, CFO, and Investor Relations. Investors can participate via webcast and access dial-in information. A webcast replay will be available on the Company's Investor Relations page. The Company will use its website for disclosing material non-public information and complying with disclosure obligations.",
"BNY Mellon Municipal Bond Infrastructure Fund, Inc. (NYSE: DMB) Announces Distribution",2024-05-02T21:09:00.000Z,No impact,Neutral,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. (NYSE: DMB) announced a distribution of $0.0300 per share of common stock, payable on June 3, 2024, to shareholders of record at the close of business on May 17, 2024. The Fund intends to make regular monthly distributions based on projected performance. BNY Mellon Investment Management, with $2.0 trillion in assets under management, is one of the world’s largest asset managers. The Fund's investment returns and principal values may fluctuate based on market conditions.",
Kolibri Global Energy Announces Annual 2023 Net Income of US$19.3 Million and Adjusted EBITDA of $39.1 Million,2024-05-02T22:31:00.000Z,Neutral,Neutral,"Kolibri Global Energy announced an impressive 2023 with a net income of US$19.3 million and Adjusted EBITDA of $39.1 million. The company saw significant increases in production and revenues, with a positive growth outlook for 2024. However, Total Proved Reserves decreased by 6%, impacting the NPV10. Despite lower average prices, higher production and lower costs contributed to the positive financial results. The company's debt-to-Adjusted EBITDA ratio was 0.68, indicating manageable debt levels.",
Enbridge Provides Notice of Series R Preferred Shares Conversion Right and Announces Reset Dividend Rates,2024-05-02T21:15:00.000Z,Low,Neutral,"Enbridge Inc. announced that it will not redeem its Series R Cumulative Redeemable Preference Shares, giving holders the right to convert them into Series S Shares on a one-for-one basis. If certain conditions are met, all remaining Series R Shares will be automatically converted into Series S Shares. The new annual dividend rate for Series R Shares will be 6.314% for the period from June 3, 2024, to June 1, 2029, while Series S Shares will have a quarterly floating rate starting at 1.82951% from June 3, 2024, to September 1, 2024.",
Alliant Energy Announces First Quarter 2024 Results,2024-05-02T22:00:00.000Z,Low,Neutral,"Alliant Energy  (NASDAQ: LNT) reported first quarter 2024 GAAP earnings per share of $0.62, down from $0.65 in 2023. The company reaffirmed its 2024 earnings guidance range of $2.99 - $3.13 per share. Alliant Energy remains focused on growth and diversifying its energy mix, with the completion of a significant solar project in Wisconsin. The company's utilities and corporate services segment saw lower EPS due to warmer temperatures and higher expenses, partially offset by increased revenue from capital investments. Alliant Energy is committed to long-term growth and strategic priorities.",
"Karyopharm to Report First Quarter 2024 Financial Results on May 8, 2024",2024-05-02T20:30:00.000Z,Low,Neutral,"Karyopharm Therapeutics Inc. (Nasdaq: KPTI) will report its first quarter 2024 financial results on May 8, 2024. The management team will host a conference call and audio webcast to discuss the financial results and other updates. Investors can access the call and webcast through the company's website.",
Afya Limited Announces Entering Into a Share Purchase Agreement for the Acquisition of Unidompedro and Faculdade Dom Luiz,2024-05-02T20:51:00.000Z,Neutral,Neutral,"Afya  has announced the acquisition of Unidompedro and Faculdade Dom Luiz, adding 300 medical school seats in Brazil. The purchase price is R$660.0 million, with payment split between cash and installments. The transaction is subject to regulatory approval.",
JPMorgan Chase to Present at the AllianceBernstein Strategic Decisions Conference,2024-05-02T21:15:00.000Z,Low,Neutral,"Jamie Dimon, Chairman and CEO of JPMorgan Chase & Co., will present at the AllianceBernstein Strategic Decisions Conference. JPMorgan Chase, a leading financial services firm, has $4.1 trillion in assets and $337 billion in stockholders' equity as of March 31, 2024.",
"Nektar to Announce Financial Results for the First Quarter 2024 on Thursday, May 9, 2024, After Close of U.S.-Based Financial Markets",2024-05-02T22:00:00.000Z,Neutral,Neutral,"Nektar Therapeutics (NKTR) will announce its financial results for the first quarter of 2024 on May 9, 2024, after the close of U.S.-based financial markets. Howard Robin, President and CEO, will host a conference call to review the results. The press release and webcast link will be available on the Nektar website. Conference call replay will be accessible until June 9, 2024.",
"Select Medical Holdings Corporation Announces Results For Its First Quarter Ended March 31, 2024 and Cash Dividend",2024-05-02T20:30:00.000Z,Low,Negative,"Select Medical Holdings  announced strong financial results for the first quarter ended March 31, 2024. The company reported revenue growth of 7.4% to $1.788.8 million, with net income increasing by 37.4% to $117.2 million. Adjusted EBITDA also rose by 22.4% to $261.9 million. Select Medical operates critical illness recovery hospitals, rehabilitation hospitals, outpatient rehabilitation clinics, and occupational health centers across the United States. The company declared a cash dividend of $0.125 per share and authorized a common stock repurchase program of up to $1.0 billion. Select Medical reaffirmed its 2024 business outlook, expecting revenue between $6.9 billion to $7.1 billion and adjusted earnings per share in the range of $1.96 to $2.20.",
OFS Capital Corporation Announces First Quarter 2024 Financial Results,2024-05-02T20:30:00.000Z,Low,Neutral,"OFS Capital  (NASDAQ: OFS) announced its financial results for Q1 2024, showing an increase in net investment income to $0.42 per share. However, net loss on investments of $1.09 per share resulted in a decrease in NAV per share to $11.08. 91% of the loan portfolio consisted of floating rate loans. The company declared a distribution of $0.34 per share for Q2 2024. Recent events include full repayment of SBA debentures by a subsidiary and surrendering its license. The investment portfolio showed a decrease in performing income yield to 13.0% due to non-recurring interest. Expenses decreased, and a net loss on investments was primarily due to unrealized depreciation.",
